19.55,3.0,3.0,-3.74832771519,-3.74831921173,2.53485759199,19.55,19.55
19.56,3.0,3.0,-3.74832771519,-3.74831929676,2.53485759199,19.56,19.56
19.57,3.0,3.0,-3.74832771519,-3.74831938094,2.53485759199,19.57,19.57
19.58,3.0,3.0,-3.74832771519,-3.74831946429,2.53485759199,19.58,19.58
19.59,3.0,3.0,-3.74832771519,-3.7483195468,2.53485759199,19.59,19.59
19.6,3.0,3.0,-3.74832771519,-3.74831962848,2.53485759199,19.6,19.6
19.61,3.0,3.0,-3.74832771519,-3.74831970935,2.53485759199,19.61,19.61
19.62,3.0,3.0,-3.74832771519,-3.74831978941,2.53485759199,19.62,19.62
19.63,3.0,3.0,-3.74832771519,-3.74831986866,2.53485759199,19.63,19.63
19.64,3.0,3.0,-3.74832771519,-3.74831994713,2.53485759199,19.64,19.64
19.65,3.0,3.0,-3.74832771519,-3.74832002481,2.53485759199,19.65,19.65
19.66,3.0,3.0,-3.74832771519,-3.74832010171,2.53485759199,19.66,19.66
19.67,3.0,3.0,-3.74832771519,-3.74832017785,2.53485759199,19.67,19.67
19.68,3.0,3.0,-3.74832771519,-3.74832025322,2.53485759199,19.68,19.68
19.69,3.0,3.0,-3.74832771519,-3.74832032784,2.53485759199,19.69,19.69
19.7,3.0,3.0,-3.74832771519,-3.74832040171,2.53485759199,19.7,19.7
19.71,3.0,3.0,-3.74832771519,-3.74832047485,2.53485759199,19.71,19.71
19.72,3.0,3.0,-3.74832771519,-3.74832054725,2.53485759199,19.72,19.72
19.73,3.0,3.0,-3.74832771519,-3.74832061893,2.53485759199,19.73,19.73
19.74,3.0,3.0,-3.74832771519,-3.7483206899,2.53485759199,19.74,19.74
19.75,3.0,3.0,-3.74832771519,-3.74832076015,2.53485759199,19.75,19.75
19.76,3.0,3.0,-3.74832771519,-3.7483208297,2.53485759199,19.76,19.76
19.77,3.0,3.0,-3.74832771519,-3.74832089855,2.53485759199,19.77,19.77
19.78,3.0,3.0,-3.74832771519,-3.74832096672,2.53485759199,19.78,19.78
19.79,3.0,3.0,-3.74832771519,-3.7483210342,2.53485759199,19.79,19.79
19.8,3.0,3.0,-3.74832771519,-3.74832110101,2.53485759199,19.8,19.8
19.81,3.0,3.0,-3.74832771519,-3.74832116716,2.53485759199,19.81,19.81
19.82,3.0,3.0,-3.74832771519,-3.74832123264,2.53485759199,19.82,19.82
19.83,3.0,3.0,-3.74832771519,-3.74832129746,2.53485759199,19.83,19.83
19.84,3.0,3.0,-3.74832771519,-3.74832136164,2.53485759199,19.84,19.84
19.85,3.0,3.0,-3.74832771519,-3.74832142518,2.53485759199,19.85,19.85
19.86,3.0,3.0,-3.74832771519,-3.74832148808,2.53485759199,19.86,19.86
19.87,3.0,3.0,-3.74832771519,-3.74832155035,2.53485759199,19.87,19.87
19.88,3.0,3.0,-3.74832771519,-3.74832161199,2.53485759199,19.88,19.88
19.89,3.0,3.0,-3.74832771519,-3.74832167303,2.53485759199,19.89,19.89
19.9,3.0,3.0,-3.74832771519,-3.74832173345,2.53485759199,19.9,19.9
19.91,3.0,3.0,-3.74832771519,-3.74832179327,2.53485759199,19.91,19.91
19.92,3.0,3.0,-3.74832771519,-3.74832185249,2.53485759199,19.92,19.92
19.93,3.0,3.0,-3.74832771519,-3.74832191111,2.53485759199,19.93,19.93
19.94,3.0,3.0,-3.74832771519,-3.74832196915,2.53485759199,19.94,19.94
19.95,3.0,3.0,-3.74832771519,-3.74832202661,2.53485759199,19.95,19.95
19.96,3.0,3.0,-3.74832771519,-3.7483220835,2.53485759199,19.96,19.96
19.97,3.0,3.0,-3.74832771519,-3.74832213982,2.53485759199,19.97,19.97
19.98,3.0,3.0,-3.74832771519,-3.74832219557,2.53485759199,19.98,19.98
19.99,3.0,3.0,-3.74832771519,-3.74832225077,2.53485759199,19.99,19.99
20.0,3.0,3.0,-3.74832771519,-3.74832230541,2.53485759199,20.0,20.0
20.01,3.0,3.0,-3.74832771519,-3.74832235951,2.53485759199,20.01,20.01
20.02,3.0,3.0,-3.74832771519,-3.74832241307,2.53485759199,20.02,20.02
20.03,3.0,3.0,-3.74832771519,-3.74832246609,2.53485759199,20.03,20.03
20.04,3.0,3.0,-3.74832771519,-3.74832251858,2.53485759199,20.04,20.04
20.05,3.0,3.0,-3.74832771519,-3.74832257054,2.53485759199,20.05,20.05
20.06,3.0,3.0,-3.74832771519,-3.74832262199,2.53485759199,20.06,20.06
20.07,3.0,3.0,-3.74832771519,-3.74832267292,2.53485759199,20.07,20.07
20.08,3.0,3.0,-3.74832771519,-3.74832272334,2.53485759199,20.08,20.08
20.09,3.0,3.0,-3.74832771519,-3.74832277326,2.53485759199,20.09,20.09
20.1,3.0,3.0,-3.74832771519,-3.74832282268,2.53485759199,20.1,20.1
20.11,3.0,3.0,-3.74832771519,-3.74832287161,2.53485759199,20.11,20.11
20.12,3.0,3.0,-3.74832771519,-3.74832292004,2.53485759199,20.12,20.12
20.13,3.0,3.0,-3.74832771519,-3.748322968,2.53485759199,20.13,20.13
20.14,3.0,3.0,-3.74832771519,-3.74832301547,2.53485759199,20.14,20.14
20.15,3.0,3.0,-3.74832771519,-3.74832306246,2.53485759199,20.15,20.15
20.16,3.0,3.0,-3.74832771519,-3.74832310899,2.53485759199,20.16,20.16
20.17,3.0,3.0,-3.74832771519,-3.74832315505,2.53485759199,20.17,20.17
20.18,3.0,3.0,-3.74832771519,-3.74832320065,2.53485759199,20.18,20.18
20.19,3.0,3.0,-3.74832771519,-3.7483232458,2.53485759199,20.19,20.19
20.2,3.0,3.0,-3.74832771519,-3.74832329049,2.53485759199,20.2,20.2
20.21,3.0,3.0,-3.74832771519,-3.74832333474,2.53485759199,20.21,20.21
20.22,3.0,3.0,-3.74832771519,-3.74832337855,2.53485759199,20.22,20.22
20.23,3.0,3.0,-3.74832771519,-3.74832342191,2.53485759199,20.23,20.23
20.24,3.0,3.0,-3.74832771519,-3.74832346485,2.53485759199,20.24,20.24
20.25,3.0,3.0,-3.74832771519,-3.74832350735,2.53485759199,20.25,20.25
20.26,3.0,3.0,-3.74832771519,-3.74832354943,2.53485759199,20.26,20.26
20.27,3.0,3.0,-3.74832771519,-3.74832359108,2.53485759199,20.27,20.27
20.28,3.0,3.0,-3.74832771519,-3.74832363233,2.53485759199,20.28,20.28
20.29,3.0,3.0,-3.74832771519,-3.74832367315,2.53485759199,20.29,20.29
20.3,3.0,3.0,-3.74832771519,-3.74832371357,2.53485759199,20.3,20.3
20.31,3.0,3.0,-3.74832771519,-3.74832375359,2.53485759199,20.31,20.31
20.32,3.0,3.0,-3.74832771519,-3.74832379321,2.53485759199,20.32,20.32
20.33,3.0,3.0,-3.74832771519,-3.74832383243,2.53485759199,20.33,20.33
20.34,3.0,3.0,-3.74832771519,-3.74832387125,2.53485759199,20.34,20.34
20.35,3.0,3.0,-3.74832771519,-3.74832390969,2.53485759199,20.35,20.35
20.36,3.0,3.0,-3.74832771519,-3.74832394775,2.53485759199,20.36,20.36
20.37,3.0,3.0,-3.74832771519,-3.74832398542,2.53485759199,20.37,20.37
20.38,3.0,3.0,-3.74832771519,-3.74832402272,2.53485759199,20.38,20.38
20.39,3.0,3.0,-3.74832771519,-3.74832405965,2.53485759199,20.39,20.39
20.4,3.0,3.0,-3.74832771519,-3.7483240962,2.53485759199,20.4,20.4
20.41,3.0,3.0,-3.74832771519,-3.74832413239,2.53485759199,20.41,20.41
20.42,3.0,3.0,-3.74832771519,-3.74832416822,2.53485759199,20.42,20.42
20.43,3.0,3.0,-3.74832771519,-3.74832420369,2.53485759199,20.43,20.43
20.44,3.0,3.0,-3.74832771519,-3.7483242388,2.53485759199,20.44,20.44
20.45,3.0,3.0,-3.74832771519,-3.74832427357,2.53485759199,20.45,20.45
20.46,3.0,3.0,-3.74832771519,-3.74832430798,2.53485759199,20.46,20.46
20.47,3.0,3.0,-3.74832771519,-3.74832434206,2.53485759199,20.47,20.47
20.48,3.0,3.0,-3.74832771519,-3.74832437579,2.53485759199,20.48,20.48
20.49,3.0,3.0,-3.74832771519,-3.74832440918,2.53485759199,20.49,20.49
20.5,3.0,3.0,-3.74832771519,-3.74832444224,2.53485759199,20.5,20.5
20.51,3.0,3.0,-3.74832771519,-3.74832447497,2.53485759199,20.51,20.51
20.52,3.0,3.0,-3.74832771519,-3.74832450737,2.53485759199,20.52,20.52
20.53,3.0,3.0,-3.74832771519,-3.74832453945,2.53485759199,20.53,20.53
20.54,3.0,3.0,-3.74832771519,-3.74832457121,2.53485759199,20.54,20.54
20.55,3.0,3.0,-3.74832771519,-3.74832460265,2.53485759199,20.55,20.55
20.56,3.0,3.0,-3.74832771519,-3.74832463377,2.53485759199,20.56,20.56
20.57,3.0,3.0,-3.74832771519,-3.74832466459,2.53485759199,20.57,20.57
20.58,3.0,3.0,-3.74832771519,-3.74832469509,2.53485759199,20.58,20.58
20.59,3.0,3.0,-3.74832771519,-3.7483247253,2.53485759199,20.59,20.59
20.6,3.0,3.0,-3.74832771519,-3.74832475519,2.53485759199,20.6,20.6
20.61,3.0,3.0,-3.74832771519,-3.74832478479,2.53485759199,20.61,20.61
20.62,3.0,3.0,-3.74832771519,-3.7483248141,2.53485759199,20.62,20.62
20.63,3.0,3.0,-3.74832771519,-3.74832484311,2.53485759199,20.63,20.63
20.64,3.0,3.0,-3.74832771519,-3.74832487183,2.53485759199,20.64,20.64
20.65,3.0,3.0,-3.74832771519,-3.74832490026,2.53485759199,20.65,20.65
20.66,3.0,3.0,-3.74832771519,-3.74832492841,2.53485759199,20.66,20.66
20.67,3.0,3.0,-3.74832771519,-3.74832495628,2.53485759199,20.67,20.67
20.68,3.0,3.0,-3.74832771519,-3.74832498387,2.53485759199,20.68,20.68
20.69,3.0,3.0,-3.74832771519,-3.74832501118,2.53485759199,20.69,20.69
20.7,3.0,3.0,-3.74832771519,-3.74832503822,2.53485759199,20.7,20.7
20.71,3.0,3.0,-3.74832771519,-3.74832506499,2.53485759199,20.71,20.71
20.72,3.0,3.0,-3.74832771519,-3.74832509149,2.53485759199,20.72,20.72
20.73,3.0,3.0,-3.74832771519,-3.74832511773,2.53485759199,20.73,20.73
20.74,3.0,3.0,-3.74832771519,-3.74832514371,2.53485759199,20.74,20.74
20.75,3.0,3.0,-3.74832771519,-3.74832516942,2.53485759199,20.75,20.75
20.76,3.0,3.0,-3.74832771519,-3.74832519488,2.53485759199,20.76,20.76
20.77,3.0,3.0,-3.74832771519,-3.74832522008,2.53485759199,20.77,20.77
20.78,3.0,3.0,-3.74832771519,-3.74832524503,2.53485759199,20.78,20.78
20.79,3.0,3.0,-3.74832771519,-3.74832526973,2.53485759199,20.79,20.79
20.8,3.0,3.0,-3.74832771519,-3.74832529419,2.53485759199,20.8,20.8
20.81,3.0,3.0,-3.74832771519,-3.7483253184,2.53485759199,20.81,20.81
20.82,3.0,3.0,-3.74832771519,-3.74832534237,2.53485759199,20.82,20.82
20.83,3.0,3.0,-3.74832771519,-3.7483253661,2.53485759199,20.83,20.83
20.84,3.0,3.0,-3.74832771519,-3.74832538959,2.53485759199,20.84,20.84
20.85,3.0,3.0,-3.74832771519,-3.74832541284,2.53485759199,20.85,20.85
20.86,3.0,3.0,-3.74832771519,-3.74832543587,2.53485759199,20.86,20.86
20.87,3.0,3.0,-3.74832771519,-3.74832545866,2.53485759199,20.87,20.87
20.88,3.0,3.0,-3.74832771519,-3.74832548122,2.53485759199,20.88,20.88
20.89,3.0,3.0,-3.74832771519,-3.74832550356,2.53485759199,20.89,20.89
20.9,3.0,3.0,-3.74832771519,-3.74832552568,2.53485759199,20.9,20.9
20.91,3.0,3.0,-3.74832771519,-3.74832554758,2.53485759199,20.91,20.91
20.92,3.0,3.0,-3.74832771519,-3.74832556925,2.53485759199,20.92,20.92
20.93,3.0,3.0,-3.74832771519,-3.74832559071,2.53485759199,20.93,20.93
20.94,3.0,3.0,-3.74832771519,-3.74832561196,2.53485759199,20.94,20.94
20.95,3.0,3.0,-3.74832771519,-3.74832563299,2.53485759199,20.95,20.95
20.96,3.0,3.0,-3.74832771519,-3.74832565381,2.53485759199,20.96,20.96
20.97,3.0,3.0,-3.74832771519,-3.74832567442,2.53485759199,20.97,20.97
20.98,3.0,3.0,-3.74832771519,-3.74832569483,2.53485759199,20.98,20.98
20.99,3.0,3.0,-3.74832771519,-3.74832571504,2.53485759199,20.99,20.99
21.0,3.0,3.0,-3.74832771519,-3.74832573504,2.53485759199,21.0,21.0
21.01,3.0,3.0,-3.74832771519,-3.74832575484,2.53485759199,21.01,21.01
21.02,3.0,3.0,-3.74832771519,-3.74832577444,2.53485759199,21.02,21.02
21.03,3.0,3.0,-3.74832771519,-3.74832579385,2.53485759199,21.03,21.03
21.04,3.0,3.0,-3.74832771519,-3.74832581306,2.53485759199,21.04,21.04
21.05,3.0,3.0,-3.74832771519,-3.74832583208,2.53485759199,21.05,21.05
21.06,3.0,3.0,-3.74832771519,-3.74832585092,2.53485759199,21.06,21.06
21.07,3.0,3.0,-3.74832771519,-3.74832586956,2.53485759199,21.07,21.07
21.08,3.0,3.0,-3.74832771519,-3.74832588801,2.53485759199,21.08,21.08
21.09,3.0,3.0,-3.74832771519,-3.74832590629,2.53485759199,21.09,21.09
21.1,3.0,3.0,-3.74832771519,-3.74832592438,2.53485759199,21.1,21.1
21.11,3.0,3.0,-3.74832771519,-3.74832594228,2.53485759199,21.11,21.11
21.12,3.0,3.0,-3.74832771519,-3.74832596001,2.53485759199,21.12,21.12
21.13,3.0,3.0,-3.74832771519,-3.74832597756,2.53485759199,21.13,21.13
21.14,3.0,3.0,-3.74832771519,-3.74832599494,2.53485759199,21.14,21.14
21.15,3.0,3.0,-3.74832771519,-3.74832601214,2.53485759199,21.15,21.15
21.16,3.0,3.0,-3.74832771519,-3.74832602917,2.53485759199,21.16,21.16
21.17,3.0,3.0,-3.74832771519,-3.74832604603,2.53485759199,21.17,21.17
21.18,3.0,3.0,-3.74832771519,-3.74832606273,2.53485759199,21.18,21.18
21.19,3.0,3.0,-3.74832771519,-3.74832607925,2.53485759199,21.19,21.19
21.2,3.0,3.0,-3.74832771519,-3.74832609561,2.53485759199,21.2,21.2
21.21,3.0,3.0,-3.74832771519,-3.74832611181,2.53485759199,21.21,21.21
21.22,3.0,3.0,-3.74832771519,-3.74832612784,2.53485759199,21.22,21.22
21.23,3.0,3.0,-3.74832771519,-3.74832614371,2.53485759199,21.23,21.23
21.24,3.0,3.0,-3.74832771519,-3.74832615943,2.53485759199,21.24,21.24
21.25,3.0,3.0,-3.74832771519,-3.74832617499,2.53485759199,21.25,21.25
21.26,3.0,3.0,-3.74832771519,-3.74832619039,2.53485759199,21.26,21.26
21.27,3.0,3.0,-3.74832771519,-3.74832620564,2.53485759199,21.27,21.27
21.28,3.0,3.0,-3.74832771519,-3.74832622073,2.53485759199,21.28,21.28
21.29,3.0,3.0,-3.74832771519,-3.74832623568,2.53485759199,21.29,21.29
21.3,3.0,3.0,-3.74832771519,-3.74832625047,2.53485759199,21.3,21.3
21.31,3.0,3.0,-3.74832771519,-3.74832626512,2.53485759199,21.31,21.31
21.32,3.0,3.0,-3.74832771519,-3.74832627962,2.53485759199,21.32,21.32
21.33,3.0,3.0,-3.74832771519,-3.74832629397,2.53485759199,21.33,21.33
21.34,3.0,3.0,-3.74832771519,-3.74832630819,2.53485759199,21.34,21.34
21.35,3.0,3.0,-3.74832771519,-3.74832632226,2.53485759199,21.35,21.35
21.36,3.0,3.0,-3.74832771519,-3.74832633619,2.53485759199,21.36,21.36
21.37,3.0,3.0,-3.74832771519,-3.74832634998,2.53485759199,21.37,21.37
21.38,3.0,3.0,-3.74832771519,-3.74832636363,2.53485759199,21.38,21.38
21.39,3.0,3.0,-3.74832771519,-3.74832637714,2.53485759199,21.39,21.39
21.4,3.0,3.0,-3.74832771519,-3.74832639052,2.53485759199,21.4,21.4
21.41,3.0,3.0,-3.74832771519,-3.74832640377,2.53485759199,21.41,21.41
21.42,3.0,3.0,-3.74832771519,-3.74832641689,2.53485759199,21.42,21.42
21.43,3.0,3.0,-3.74832771519,-3.74832642987,2.53485759199,21.43,21.43
21.44,3.0,3.0,-3.74832771519,-3.74832644272,2.53485759199,21.44,21.44
21.45,3.0,3.0,-3.74832771519,-3.74832645545,2.53485759199,21.45,21.45
21.46,3.0,3.0,-3.74832771519,-3.74832646804,2.53485759199,21.46,21.46
21.47,3.0,3.0,-3.74832771519,-3.74832648052,2.53485759199,21.47,21.47
21.48,3.0,3.0,-3.74832771519,-3.74832649286,2.53485759199,21.48,21.48
21.49,3.0,3.0,-3.74832771519,-3.74832650509,2.53485759199,21.49,21.49
21.5,3.0,3.0,-3.74832771519,-3.74832651719,2.53485759199,21.5,21.5
21.51,3.0,3.0,-3.74832771519,-3.74832652917,2.53485759199,21.51,21.51
21.52,3.0,3.0,-3.74832771519,-3.74832654103,2.53485759199,21.52,21.52
21.53,3.0,3.0,-3.74832771519,-3.74832655277,2.53485759199,21.53,21.53
21.54,3.0,3.0,-3.74832771519,-3.74832656439,2.53485759199,21.54,21.54
21.55,3.0,3.0,-3.74832771519,-3.7483265759,2.53485759199,21.55,21.55
21.56,3.0,3.0,-3.74832771519,-3.74832658729,2.53485759199,21.56,21.56
21.57,3.0,3.0,-3.74832771519,-3.74832659857,2.53485759199,21.57,21.57
21.58,3.0,3.0,-3.74832771519,-3.74832660974,2.53485759199,21.58,21.58
21.59,3.0,3.0,-3.74832771519,-3.74832662079,2.53485759199,21.59,21.59
21.6,3.0,3.0,-3.74832771519,-3.74832663174,2.53485759199,21.6,21.6
21.61,3.0,3.0,-3.74832771519,-3.74832664257,2.53485759199,21.61,21.61
21.62,3.0,3.0,-3.74832771519,-3.7483266533,2.53485759199,21.62,21.62
21.63,3.0,3.0,-3.74832771519,-3.74832666392,2.53485759199,21.63,21.63
21.64,3.0,3.0,-3.74832771519,-3.74832667443,2.53485759199,21.64,21.64
21.65,3.0,3.0,-3.74832771519,-3.74832668484,2.53485759199,21.65,21.65
21.66,3.0,3.0,-3.74832771519,-3.74832669514,2.53485759199,21.66,21.66
21.67,3.0,3.0,-3.74832771519,-3.74832670534,2.53485759199,21.67,21.67
21.68,3.0,3.0,-3.74832771519,-3.74832671544,2.53485759199,21.68,21.68
21.69,3.0,3.0,-3.74832771519,-3.74832672544,2.53485759199,21.69,21.69
21.7,3.0,3.0,-3.74832771519,-3.74832673534,2.53485759199,21.7,21.7
21.71,3.0,3.0,-3.74832771519,-3.74832674513,2.53485759199,21.71,21.71
21.72,3.0,3.0,-3.74832771519,-3.74832675483,2.53485759199,21.72,21.72
21.73,3.0,3.0,-3.74832771519,-3.74832676444,2.53485759199,21.73,21.73
21.74,3.0,3.0,-3.74832771519,-3.74832677395,2.53485759199,21.74,21.74
21.75,3.0,3.0,-3.74832771519,-3.74832678336,2.53485759199,21.75,21.75
21.76,3.0,3.0,-3.74832771519,-3.74832679268,2.53485759199,21.76,21.76
21.77,3.0,3.0,-3.74832771519,-3.7483268019,2.53485759199,21.77,21.77
21.78,3.0,3.0,-3.74832771519,-3.74832681103,2.53485759199,21.78,21.78
21.79,3.0,3.0,-3.74832771519,-3.74832682008,2.53485759199,21.79,21.79
21.8,3.0,3.0,-3.74832771519,-3.74832682903,2.53485759199,21.8,21.8
21.81,3.0,3.0,-3.74832771519,-3.74832683789,2.53485759199,21.81,21.81
21.82,3.0,3.0,-3.74832771519,-3.74832684666,2.53485759199,21.82,21.82
21.83,3.0,3.0,-3.74832771519,-3.74832685535,2.53485759199,21.83,21.83
21.84,3.0,3.0,-3.74832771519,-3.74832686395,2.53485759199,21.84,21.84
21.85,3.0,3.0,-3.74832771519,-3.74832687246,2.53485759199,21.85,21.85
21.86,3.0,3.0,-3.74832771519,-3.74832688089,2.53485759199,21.86,21.86
21.87,3.0,3.0,-3.74832771519,-3.74832688923,2.53485759199,21.87,21.87
21.88,3.0,3.0,-3.74832771519,-3.74832689749,2.53485759199,21.88,21.88
21.89,3.0,3.0,-3.74832771519,-3.74832690567,2.53485759199,21.89,21.89
21.9,3.0,3.0,-3.74832771519,-3.74832691376,2.53485759199,21.9,21.9
21.91,3.0,3.0,-3.74832771519,-3.74832692177,2.53485759199,21.91,21.91
21.92,3.0,3.0,-3.74832771519,-3.74832692971,2.53485759199,21.92,21.92
21.93,3.0,3.0,-3.74832771519,-3.74832693756,2.53485759199,21.93,21.93
21.94,3.0,3.0,-3.74832771519,-3.74832694534,2.53485759199,21.94,21.94
21.95,3.0,3.0,-3.74832771519,-3.74832695304,2.53485759199,21.95,21.95
21.96,3.0,3.0,-3.74832771519,-3.74832696066,2.53485759199,21.96,21.96
21.97,3.0,3.0,-3.74832771519,-3.74832696821,2.53485759199,21.97,21.97
21.98,3.0,3.0,-3.74832771519,-3.74832697568,2.53485759199,21.98,21.98
21.99,3.0,3.0,-3.74832771519,-3.74832698307,2.53485759199,21.99,21.99
22.0,3.0,3.0,-3.74832771519,-3.74832699039,2.53485759199,22.0,22.0
22.01,3.0,3.0,-3.74832771519,-3.74832699764,2.53485759199,22.01,22.01
22.02,3.0,3.0,-3.74832771519,-3.74832700482,2.53485759199,22.02,22.02
22.03,3.0,3.0,-3.74832771519,-3.74832701192,2.53485759199,22.03,22.03
22.04,3.0,3.0,-3.74832771519,-3.74832701895,2.53485759199,22.04,22.04
22.05,3.0,3.0,-3.74832771519,-3.74832702591,2.53485759199,22.05,22.05
22.06,3.0,3.0,-3.74832771519,-3.74832703281,2.53485759199,22.06,22.06
22.07,3.0,3.0,-3.74832771519,-3.74832703963,2.53485759199,22.07,22.07
22.08,3.0,3.0,-3.74832771519,-3.74832704639,2.53485759199,22.08,22.08
22.09,3.0,3.0,-3.74832771519,-3.74832705307,2.53485759199,22.09,22.09
22.1,3.0,3.0,-3.74832771519,-3.7483270597,2.53485759199,22.1,22.1
22.11,3.0,3.0,-3.74832771519,-3.74832706625,2.53485759199,22.11,22.11
22.12,3.0,3.0,-3.74832771519,-3.74832707274,2.53485759199,22.12,22.12
22.13,3.0,3.0,-3.74832771519,-3.74832707916,2.53485759199,22.13,22.13
22.14,3.0,3.0,-3.74832771519,-3.74832708552,2.53485759199,22.14,22.14
22.15,3.0,3.0,-3.74832771519,-3.74832709182,2.53485759199,22.15,22.15
22.16,3.0,3.0,-3.74832771519,-3.74832709806,2.53485759199,22.16,22.16
22.17,3.0,3.0,-3.74832771519,-3.74832710423,2.53485759199,22.17,22.17
22.18,3.0,3.0,-3.74832771519,-3.74832711034,2.53485759199,22.18,22.18
22.19,3.0,3.0,-3.74832771519,-3.74832711638,2.53485759199,22.19,22.19
22.2,3.0,3.0,-3.74832771519,-3.74832712237,2.53485759199,22.2,22.2
22.21,3.0,3.0,-3.74832771519,-3.7483271283,2.53485759199,22.21,22.21
22.22,3.0,3.0,-3.74832771519,-3.74832713417,2.53485759199,22.22,22.22
22.23,3.0,3.0,-3.74832771519,-3.74832713998,2.53485759199,22.23,22.23
22.24,3.0,3.0,-3.74832771519,-3.74832714573,2.53485759199,22.24,22.24
22.25,3.0,3.0,-3.74832771519,-3.74832715143,2.53485759199,22.25,22.25
22.26,3.0,3.0,-3.74832771519,-3.74832715706,2.53485759199,22.26,22.26
22.27,3.0,3.0,-3.74832771519,-3.74832716265,2.53485759199,22.27,22.27
22.28,3.0,3.0,-3.74832771519,-3.74832716817,2.53485759199,22.28,22.28
22.29,3.0,3.0,-3.74832771519,-3.74832717364,2.53485759199,22.29,22.29
22.3,3.0,3.0,-3.74832771519,-3.74832717906,2.53485759199,22.3,22.3
22.31,3.0,3.0,-3.74832771519,-3.74832718442,2.53485759199,22.31,22.31
22.32,3.0,3.0,-3.74832771519,-3.74832718973,2.53485759199,22.32,22.32
22.33,3.0,3.0,-3.74832771519,-3.74832719498,2.53485759199,22.33,22.33
22.34,3.0,3.0,-3.74832771519,-3.74832720018,2.53485759199,22.34,22.34
22.35,3.0,3.0,-3.74832771519,-3.74832720533,2.53485759199,22.35,22.35
22.36,3.0,3.0,-3.74832771519,-3.74832721043,2.53485759199,22.36,22.36
22.37,3.0,3.0,-3.74832771519,-3.74832721548,2.53485759199,22.37,22.37
22.38,3.0,3.0,-3.74832771519,-3.74832722048,2.53485759199,22.38,22.38
22.39,3.0,3.0,-3.74832771519,-3.74832722542,2.53485759199,22.39,22.39
22.4,3.0,3.0,-3.74832771519,-3.74832723032,2.53485759199,22.4,22.4
22.41,3.0,3.0,-3.74832771519,-3.74832723517,2.53485759199,22.41,22.41
22.42,3.0,3.0,-3.74832771519,-3.74832723997,2.53485759199,22.42,22.42
22.43,3.0,3.0,-3.74832771519,-3.74832724472,2.53485759199,22.43,22.43
22.44,3.0,3.0,-3.74832771519,-3.74832724943,2.53485759199,22.44,22.44
22.45,3.0,3.0,-3.74832771519,-3.74832725408,2.53485759199,22.45,22.45
22.46,3.0,3.0,-3.74832771519,-3.7483272587,2.53485759199,22.46,22.46
22.47,3.0,3.0,-3.74832771519,-3.74832726326,2.53485759199,22.47,22.47
22.48,3.0,3.0,-3.74832771519,-3.74832726778,2.53485759199,22.48,22.48
22.49,3.0,3.0,-3.74832771519,-3.74832727225,2.53485759199,22.49,22.49
22.5,3.0,3.0,-3.74832771519,-3.74832727668,2.53485759199,22.5,22.5
22.51,3.0,3.0,-3.74832771519,-3.74832728107,2.53485759199,22.51,22.51
22.52,3.0,3.0,-3.74832771519,-3.74832728541,2.53485759199,22.52,22.52
22.53,3.0,3.0,-3.74832771519,-3.74832728971,2.53485759199,22.53,22.53
22.54,3.0,3.0,-3.74832771519,-3.74832729396,2.53485759199,22.54,22.54
22.55,3.0,3.0,-3.74832771519,-3.74832729818,2.53485759199,22.55,22.55
22.56,3.0,3.0,-3.74832771519,-3.74832730235,2.53485759199,22.56,22.56
22.57,3.0,3.0,-3.74832771519,-3.74832730647,2.53485759199,22.57,22.57
22.58,3.0,3.0,-3.74832771519,-3.74832731056,2.53485759199,22.58,22.58
22.59,3.0,3.0,-3.74832771519,-3.74832731461,2.53485759199,22.59,22.59
22.6,3.0,3.0,-3.74832771519,-3.74832731861,2.53485759199,22.6,22.6
22.61,3.0,3.0,-3.74832771519,-3.74832732258,2.53485759199,22.61,22.61
22.62,3.0,3.0,-3.74832771519,-3.7483273265,2.53485759199,22.62,22.62
22.63,3.0,3.0,-3.74832771519,-3.74832733039,2.53485759199,22.63,22.63
22.64,3.0,3.0,-3.74832771519,-3.74832733424,2.53485759199,22.64,22.64
22.65,3.0,3.0,-3.74832771519,-3.74832733805,2.53485759199,22.65,22.65
22.66,3.0,3.0,-3.74832771519,-3.74832734182,2.53485759199,22.66,22.66
22.67,3.0,3.0,-3.74832771519,-3.74832734555,2.53485759199,22.67,22.67
22.68,3.0,3.0,-3.74832771519,-3.74832734925,2.53485759199,22.68,22.68
22.69,3.0,3.0,-3.74832771519,-3.74832735291,2.53485759199,22.69,22.69
22.7,3.0,3.0,-3.74832771519,-3.74832735653,2.53485759199,22.7,22.7
22.71,3.0,3.0,-3.74832771519,-3.74832736012,2.53485759199,22.71,22.71
22.72,3.0,3.0,-3.74832771519,-3.74832736367,2.53485759199,22.72,22.72
22.73,3.0,3.0,-3.74832771519,-3.74832736719,2.53485759199,22.73,22.73
22.74,3.0,3.0,-3.74832771519,-3.74832737067,2.53485759199,22.74,22.74
22.75,3.0,3.0,-3.74832771519,-3.74832737411,2.53485759199,22.75,22.75
22.76,3.0,3.0,-3.74832771519,-3.74832737752,2.53485759199,22.76,22.76
22.77,3.0,3.0,-3.74832771519,-3.7483273809,2.53485759199,22.77,22.77
22.78,3.0,3.0,-3.74832771519,-3.74832738424,2.53485759199,22.78,22.78
22.79,3.0,3.0,-3.74832771519,-3.74832738755,2.53485759199,22.79,22.79
